,시도,일자,인원수
26750,대구,20181112,69.30357142857143
26751,대구,20181113,53.67857142857143
26752,대구,20181114,47.160714285714285
26753,대구,20181115,47.857142857142854
26754,대구,20181116,56.482142857142854
26755,대구,20181117,49.517857142857146
26756,대구,20181118,4.178571428571429
26757,대구,20181119,73.875
26758,대구,20181120,56.339285714285715
26759,대구,20181121,53.660714285714285
26760,대구,20181122,53.80357142857143
26761,대구,20181123,60.464285714285715
26762,대구,20181124,54.589285714285715
26763,대구,20181125,4.482142857142857
26764,대구,20181126,76.85714285714286
26765,대구,20181127,56.25
26766,대구,20181128,50.625
26767,대구,20181129,53.375
26768,대구,20181130,59.839285714285715
26769,대구,20181201,52.94642857142857
26770,대구,20181202,3.9107142857142856
26771,대구,20181203,73.42857142857143
26772,대구,20181204,50.55357142857143
26773,대구,20181205,48.625
26774,대구,20181206,49.857142857142854
26775,대구,20181207,57.535714285714285
26776,대구,20181208,51.160714285714285
26777,대구,20181209,4.267857142857143
26778,대구,20181210,78.21428571428571
26779,대구,20181211,53.017857142857146
26780,대구,20181212,52.339285714285715
26781,대구,20181213,54.07142857142857
26782,대구,20181214,57.42857142857143
26783,대구,20181215,52.785714285714285
26784,대구,20181216,3.5535714285714284
26785,대구,20181217,73.96428571428571
26786,대구,20181218,55.910714285714285
26787,대구,20181219,49.94642857142857
26788,대구,20181220,51.875
26789,대구,20181221,56.625
26790,대구,20181222,49.05357142857143
26791,대구,20181223,3.2857142857142856
26792,대구,20181224,76.96428571428571
26793,대구,20181225,8.642857142857142
26794,대구,20181226,70.58928571428571
26795,대구,20181227,56.267857142857146
26796,대구,20181228,62.392857142857146
26797,대구,20181229,49.19642857142857
26798,대구,20181230,4.232142857142857
26799,대구,20181231,80.55357142857143
26800,대전,20180101,10.017857142857142
26801,대전,20180102,55.160714285714285
26802,대전,20180103,41.089285714285715
26803,대전,20180104,37.375
26804,대전,20180105,43.392857142857146
26805,대전,20180106,32.517857142857146
26806,대전,20180107,7.464285714285714
26807,대전,20180108,46.839285714285715
26808,대전,20180109,34.19642857142857
26809,대전,20180110,28.589285714285715
26810,대전,20180111,31.553571428571427
26811,대전,20180112,34.392857142857146
26812,대전,20180113,29.625
26813,대전,20180114,6.767857142857143
26814,대전,20180115,40.857142857142854
26815,대전,20180116,29.946428571428573
26816,대전,20180117,27.285714285714285
26817,대전,20180118,27.0
26818,대전,20180119,28.857142857142858
26819,대전,20180120,25.625
26820,대전,20180121,6.0
26821,대전,20180122,37.517857142857146
26822,대전,20180123,28.035714285714285
26823,대전,20180124,25.678571428571427
26824,대전,20180125,26.053571428571427
26825,대전,20180126,29.267857142857142
26826,대전,20180127,24.75
26827,대전,20180128,6.678571428571429
26828,대전,20180129,38.839285714285715
26829,대전,20180130,28.678571428571427
26830,대전,20180131,26.232142857142858
26831,대전,20180201,26.696428571428573
26832,대전,20180202,30.428571428571427
26833,대전,20180203,26.660714285714285
26834,대전,20180204,5.696428571428571
26835,대전,20180205,38.125
26836,대전,20180206,28.803571428571427
26837,대전,20180207,26.017857142857142
26838,대전,20180208,28.410714285714285
26839,대전,20180209,31.071428571428573
26840,대전,20180210,27.875
26841,대전,20180211,6.125
26842,대전,20180212,38.214285714285715
26843,대전,20180213,32.375
26844,대전,20180214,42.410714285714285
26845,대전,20180215,9.017857142857142
26846,대전,20180216,2.767857142857143
26847,대전,20180217,6.303571428571429
26848,대전,20180218,8.392857142857142
26849,대전,20180219,47.035714285714285
26850,대전,20180220,29.607142857142858
26851,대전,20180221,27.982142857142858
26852,대전,20180222,28.053571428571427
26853,대전,20180223,32.107142857142854
26854,대전,20180224,24.375
26855,대전,20180225,5.357142857142857
26856,대전,20180226,38.44642857142857
26857,대전,20180227,29.25
26858,대전,20180228,27.428571428571427
26859,대전,20180301,9.767857142857142
26860,대전,20180302,34.142857142857146
26861,대전,20180303,25.089285714285715
26862,대전,20180304,5.589285714285714
26863,대전,20180305,28.392857142857142
26864,대전,20180306,23.678571428571427
26865,대전,20180307,21.910714285714285
26866,대전,20180308,20.857142857142858
26867,대전,20180309,25.696428571428573
26868,대전,20180310,26.642857142857142
26869,대전,20180311,7.178571428571429
26870,대전,20180312,37.57142857142857
26871,대전,20180313,28.303571428571427
26872,대전,20180314,24.714285714285715
26873,대전,20180315,25.428571428571427
26874,대전,20180316,31.535714285714285
26875,대전,20180317,31.446428571428573
26876,대전,20180318,8.946428571428571
26877,대전,20180319,42.0
26878,대전,20180320,33.857142857142854
26879,대전,20180321,27.910714285714285
26880,대전,20180322,35.55357142857143
26881,대전,20180323,35.75
26882,대전,20180324,37.160714285714285
26883,대전,20180325,8.660714285714286
26884,대전,20180326,47.089285714285715
26885,대전,20180327,34.232142857142854
26886,대전,20180328,30.339285714285715
26887,대전,20180329,30.571428571428573
26888,대전,20180330,32.57142857142857
26889,대전,20180331,31.910714285714285
26890,대전,20180401,9.946428571428571
26891,대전,20180402,42.107142857142854
26892,대전,20180403,31.089285714285715
26893,대전,20180404,29.089285714285715
26894,대전,20180405,28.071428571428573
26895,대전,20180406,31.857142857142858
26896,대전,20180407,32.67857142857143
26897,대전,20180408,9.017857142857142
26898,대전,20180409,44.589285714285715
26899,대전,20180410,32.94642857142857
26900,대전,20180411,32.19642857142857
26901,대전,20180412,32.964285714285715
26902,대전,20180413,36.785714285714285
26903,대전,20180414,32.57142857142857
26904,대전,20180415,9.428571428571429
26905,대전,20180416,44.607142857142854
26906,대전,20180417,34.714285714285715
26907,대전,20180418,34.535714285714285
26908,대전,20180419,37.660714285714285
26909,대전,20180420,42.035714285714285
26910,대전,20180421,37.44642857142857
26911,대전,20180422,8.607142857142858
26912,대전,20180423,45.517857142857146
26913,대전,20180424,34.160714285714285
26914,대전,20180425,30.035714285714285
26915,대전,20180426,36.94642857142857
26916,대전,20180427,41.892857142857146
26917,대전,20180428,37.464285714285715
26918,대전,20180429,7.732142857142857
26919,대전,20180430,48.80357142857143
26920,대전,20180501,34.94642857142857
26921,대전,20180502,27.803571428571427
26922,대전,20180503,32.732142857142854
26923,대전,20180504,37.482142857142854
26924,대전,20180505,11.25
26925,대전,20180506,6.553571428571429
26926,대전,20180507,22.142857142857142
26927,대전,20180508,36.660714285714285
26928,대전,20180509,27.357142857142858
26929,대전,20180510,27.571428571428573
26930,대전,20180511,30.107142857142858
26931,대전,20180512,24.410714285714285
26932,대전,20180513,5.339285714285714
26933,대전,20180514,34.232142857142854
26934,대전,20180515,23.267857142857142
26935,대전,20180516,21.089285714285715
26936,대전,20180517,20.785714285714285
26937,대전,20180518,21.642857142857142
26938,대전,20180519,20.5
26939,대전,20180520,4.071428571428571
26940,대전,20180521,36.339285714285715
26941,대전,20180522,7.0
26942,대전,20180523,26.571428571428573
26943,대전,20180524,25.410714285714285
26944,대전,20180525,24.446428571428573
26945,대전,20180526,21.589285714285715
26946,대전,20180527,4.035714285714286
26947,대전,20180528,30.232142857142858
26948,대전,20180529,22.0
26949,대전,20180530,18.839285714285715
26950,대전,20180531,19.821428571428573
26951,대전,20180601,22.767857142857142
26952,대전,20180602,18.642857142857142
26953,대전,20180603,5.0
26954,대전,20180604,30.910714285714285
26955,대전,20180605,20.910714285714285
26956,대전,20180606,6.089285714285714
26957,대전,20180607,22.482142857142858
26958,대전,20180608,20.5
26959,대전,20180609,17.625
26960,대전,20180610,4.321428571428571
26961,대전,20180611,26.0
26962,대전,20180612,19.607142857142858
26963,대전,20180613,10.767857142857142
26964,대전,20180614,19.946428571428573
26965,대전,20180615,20.642857142857142
26966,대전,20180616,18.982142857142858
26967,대전,20180617,3.9642857142857144
26968,대전,20180618,24.25
26969,대전,20180619,17.803571428571427
26970,대전,20180620,17.446428571428573
26971,대전,20180621,17.017857142857142
26972,대전,20180622,20.392857142857142
26973,대전,20180623,19.0
26974,대전,20180624,4.071428571428571
26975,대전,20180625,26.785714285714285
26976,대전,20180626,17.017857142857142
26977,대전,20180627,15.357142857142858
26978,대전,20180628,16.517857142857142
26979,대전,20180629,16.660714285714285
26980,대전,20180630,15.642857142857142
26981,대전,20180701,3.25
26982,대전,20180702,20.321428571428573
26983,대전,20180703,16.232142857142858
26984,대전,20180704,14.017857142857142
26985,대전,20180705,13.553571428571429
26986,대전,20180706,15.160714285714286
26987,대전,20180707,14.857142857142858
26988,대전,20180708,4.392857142857143
26989,대전,20180709,21.5
26990,대전,20180710,16.142857142857142
26991,대전,20180711,14.125
26992,대전,20180712,15.035714285714286
26993,대전,20180713,15.803571428571429
26994,대전,20180714,13.625
26995,대전,20180715,3.4285714285714284
26996,대전,20180716,20.285714285714285
26997,대전,20180717,12.660714285714286
26998,대전,20180718,12.928571428571429
26999,대전,20180719,16.178571428571427
27000,대전,20180720,14.857142857142858
27001,대전,20180721,14.714285714285714
27002,대전,20180722,3.125
27003,대전,20180723,21.75
27004,대전,20180724,15.607142857142858
27005,대전,20180725,14.196428571428571
27006,대전,20180726,14.5
27007,대전,20180727,15.285714285714286
27008,대전,20180728,13.25
27009,대전,20180729,3.232142857142857
27010,대전,20180730,20.196428571428573
27011,대전,20180731,15.696428571428571
27012,대전,20180801,13.732142857142858
27013,대전,20180802,13.75
27014,대전,20180803,15.696428571428571
27015,대전,20180804,11.035714285714286
27016,대전,20180805,2.6785714285714284
27017,대전,20180806,19.714285714285715
27018,대전,20180807,14.339285714285714
27019,대전,20180808,13.285714285714286
27020,대전,20180809,12.982142857142858
27021,대전,20180810,15.196428571428571
27022,대전,20180811,12.017857142857142
27023,대전,20180812,2.8214285714285716
27024,대전,20180813,18.553571428571427
27025,대전,20180814,14.428571428571429
27026,대전,20180815,5.25
27027,대전,20180816,17.214285714285715
27028,대전,20180817,16.821428571428573
27029,대전,20180818,15.767857142857142
27030,대전,20180819,3.892857142857143
27031,대전,20180820,23.142857142857142
27032,대전,20180821,17.892857142857142
27033,대전,20180822,14.571428571428571
27034,대전,20180823,14.75
27035,대전,20180824,15.625
27036,대전,20180825,15.553571428571429
27037,대전,20180826,3.2857142857142856
27038,대전,20180827,19.464285714285715
27039,대전,20180828,15.089285714285714
27040,대전,20180829,13.857142857142858
27041,대전,20180830,14.910714285714286
27042,대전,20180831,15.571428571428571
27043,대전,20180901,16.625
27044,대전,20180902,4.589285714285714
27045,대전,20180903,25.821428571428573
27046,대전,20180904,21.589285714285715
27047,대전,20180905,27.607142857142858
27048,대전,20180906,28.196428571428573
27049,대전,20180907,29.267857142857142
27050,대전,20180908,31.678571428571427
27051,대전,20180909,7.892857142857143
27052,대전,20180910,48.44642857142857
27053,대전,20180911,38.17857142857143
27054,대전,20180912,34.892857142857146
27055,대전,20180913,32.482142857142854
27056,대전,20180914,28.964285714285715
27057,대전,20180915,29.517857142857142
27058,대전,20180916,6.928571428571429
27059,대전,20180917,42.892857142857146
27060,대전,20180918,42.5
27061,대전,20180919,45.857142857142854
27062,대전,20180920,43.57142857142857
27063,대전,20180921,46.125
27064,대전,20180922,45.607142857142854
27065,대전,20180923,7.517857142857143
27066,대전,20180924,4.464285714285714
27067,대전,20180925,13.678571428571429
27068,대전,20180926,39.035714285714285
27069,대전,20180927,68.96428571428571
27070,대전,20180928,53.285714285714285
27071,대전,20180929,47.0
27072,대전,20180930,7.464285714285714
27073,대전,20181001,55.19642857142857
27074,대전,20181002,47.0
27075,대전,20181003,14.660714285714286
27076,대전,20181004,44.42857142857143
27077,대전,20181005,34.392857142857146
27078,대전,20181006,34.42857142857143
27079,대전,20181007,6.714285714285714
27080,대전,20181008,50.5
27081,대전,20181009,11.857142857142858
27082,대전,20181010,42.517857142857146
27083,대전,20181011,38.0
27084,대전,20181012,40.339285714285715
27085,대전,20181013,39.839285714285715
27086,대전,20181014,9.160714285714286
27087,대전,20181015,48.089285714285715
27088,대전,20181016,35.035714285714285
27089,대전,20181017,29.857142857142858
27090,대전,20181018,34.839285714285715
27091,대전,20181019,34.82142857142857
27092,대전,20181020,35.517857142857146
27093,대전,20181021,7.214285714285714
27094,대전,20181022,47.017857142857146
27095,대전,20181023,35.232142857142854
27096,대전,20181024,31.535714285714285
27097,대전,20181025,30.660714285714285
27098,대전,20181026,33.142857142857146
27099,대전,20181027,35.69642857142857
27100,대전,20181028,7.375
27101,대전,20181029,46.767857142857146
27102,대전,20181030,33.375
27103,대전,20181031,32.589285714285715
27104,대전,20181101,36.55357142857143
27105,대전,20181102,38.285714285714285
27106,대전,20181103,35.0
27107,대전,20181104,7.285714285714286
27108,대전,20181105,47.142857142857146
27109,대전,20181106,34.232142857142854
27110,대전,20181107,29.553571428571427
27111,대전,20181108,28.017857142857142
27112,대전,20181109,34.142857142857146
27113,대전,20181110,30.785714285714285
27114,대전,20181111,7.767857142857143
27115,대전,20181112,43.267857142857146
27116,대전,20181113,30.821428571428573
27117,대전,20181114,30.535714285714285
27118,대전,20181115,32.07142857142857
27119,대전,20181116,33.94642857142857
27120,대전,20181117,31.303571428571427
27121,대전,20181118,7.160714285714286
27122,대전,20181119,46.0
27123,대전,20181120,33.035714285714285
27124,대전,20181121,31.321428571428573
27125,대전,20181122,33.607142857142854
27126,대전,20181123,36.875
27127,대전,20181124,33.25
27128,대전,20181125,7.303571428571429
27129,대전,20181126,43.410714285714285
27130,대전,20181127,31.25
27131,대전,20181128,29.482142857142858
27132,대전,20181129,32.285714285714285
27133,대전,20181130,35.607142857142854
27134,대전,20181201,30.875
27135,대전,20181202,6.053571428571429
27136,대전,20181203,40.80357142857143
27137,대전,20181204,30.357142857142858
27138,대전,20181205,31.285714285714285
27139,대전,20181206,32.57142857142857
27140,대전,20181207,31.678571428571427
27141,대전,20181208,30.357142857142858
27142,대전,20181209,7.678571428571429
27143,대전,20181210,48.035714285714285
27144,대전,20181211,33.375
27145,대전,20181212,34.57142857142857
27146,대전,20181213,34.392857142857146
27147,대전,20181214,35.375
27148,대전,20181215,31.589285714285715
27149,대전,20181216,6.839285714285714
27150,대전,20181217,45.375
27151,대전,20181218,33.392857142857146
27152,대전,20181219,30.785714285714285
27153,대전,20181220,33.160714285714285
27154,대전,20181221,33.94642857142857
27155,대전,20181222,28.571428571428573
27156,대전,20181223,6.303571428571429
27157,대전,20181224,47.625
27158,대전,20181225,6.446428571428571
27159,대전,20181226,41.214285714285715
27160,대전,20181227,34.214285714285715
27161,대전,20181228,33.160714285714285
27162,대전,20181229,27.178571428571427
27163,대전,20181230,6.910714285714286
27164,대전,20181231,44.67857142857143
27165,부산,20180101,9.375
27166,부산,20180102,135.96428571428572
27167,부산,20180103,97.39285714285714
27168,부산,20180104,90.57142857142857
27169,부산,20180105,100.55357142857143
27170,부산,20180106,75.19642857142857
27171,부산,20180107,8.035714285714286
27172,부산,20180108,111.01785714285714
27173,부산,20180109,85.03571428571429
27174,부산,20180110,73.39285714285714
27175,부산,20180111,73.25
27176,부산,20180112,81.25
27177,부산,20180113,62.92857142857143
27178,부산,20180114,5.089285714285714
27179,부산,20180115,98.23214285714286
27180,부산,20180116,59.125
27181,부산,20180117,61.875
27182,부산,20180118,60.57142857142857
27183,부산,20180119,65.55357142857143
27184,부산,20180120,52.17857142857143
27185,부산,20180121,7.25
27186,부산,20180122,81.35714285714286
27187,부산,20180123,57.535714285714285
27188,부산,20180124,53.535714285714285
27189,부산,20180125,61.25
27190,부산,20180126,63.839285714285715
27191,부산,20180127,51.857142857142854
27192,부산,20180128,5.625
27193,부산,20180129,82.42857142857143
27194,부산,20180130,60.44642857142857
27195,부산,20180131,57.92857142857143
27196,부산,20180201,59.017857142857146
27197,부산,20180202,64.73214285714286
27198,부산,20180203,51.55357142857143
27199,부산,20180204,6.696428571428571
27200,부산,20180205,81.10714285714286
27201,부산,20180206,61.75
27202,부산,20180207,59.857142857142854
27203,부산,20180208,61.357142857142854
27204,부산,20180209,65.30357142857143
27205,부산,20180210,53.94642857142857
27206,부산,20180211,6.339285714285714
27207,부산,20180212,89.48214285714286
27208,부산,20180213,77.96428571428571
27209,부산,20180214,98.76785714285714
27210,부산,20180215,13.017857142857142
27211,부산,20180216,1.1428571428571428
27212,부산,20180217,10.071428571428571
27213,부산,20180218,9.910714285714286
27214,부산,20180219,101.91071428571429
27215,부산,20180220,64.26785714285714
27216,부산,20180221,59.589285714285715
27217,부산,20180222,64.67857142857143
27218,부산,20180223,69.55357142857143
27219,부산,20180224,50.67857142857143
27220,부산,20180225,4.803571428571429
27221,부산,20180226,83.91071428571429
27222,부산,20180227,62.017857142857146
27223,부산,20180228,53.07142857142857
27224,부산,20180301,12.107142857142858
27225,부산,20180302,76.94642857142857
27226,부산,20180303,50.82142857142857
27227,부산,20180304,5.196428571428571
27228,부산,20180305,64.78571428571429
27229,부산,20180306,54.160714285714285
27230,부산,20180307,50.625
27231,부산,20180308,44.57142857142857
27232,부산,20180309,60.160714285714285
27233,부산,20180310,52.82142857142857
27234,부산,20180311,4.089285714285714
27235,부산,20180312,80.71428571428571
27236,부산,20180313,58.535714285714285
27237,부산,20180314,53.5
27238,부산,20180315,46.160714285714285
27239,부산,20180316,65.69642857142857
27240,부산,20180317,59.732142857142854
27241,부산,20180318,7.160714285714286
27242,부산,20180319,74.76785714285714
27243,부산,20180320,65.57142857142857
27244,부산,20180321,53.892857142857146
27245,부산,20180322,69.82142857142857
27246,부산,20180323,76.625
27247,부산,20180324,73.14285714285714
27248,부산,20180325,6.089285714285714
27249,부산,20180326,124.55357142857143
27250,부산,20180327,93.78571428571429
27251,부산,20180328,84.42857142857143
27252,부산,20180329,84.80357142857143
27253,부산,20180330,93.25
27254,부산,20180331,78.96428571428571
27255,부산,20180401,8.053571428571429
27256,부산,20180402,109.76785714285714
27257,부산,20180403,75.42857142857143
27258,부산,20180404,62.285714285714285
27259,부산,20180405,69.19642857142857
27260,부산,20180406,72.80357142857143
27261,부산,20180407,70.41071428571429
27262,부산,20180408,4.982142857142857
27263,부산,20180409,105.03571428571429
27264,부산,20180410,73.78571428571429
27265,부산,20180411,63.125
27266,부산,20180412,74.41071428571429
27267,부산,20180413,86.0
27268,부산,20180414,64.82142857142857
27269,부산,20180415,6.928571428571429
27270,부산,20180416,97.66071428571429
27271,부산,20180417,73.23214285714286
27272,부산,20180418,66.10714285714286
27273,부산,20180419,76.83928571428571
27274,부산,20180420,94.07142857142857
27275,부산,20180421,77.80357142857143
27276,부산,20180422,5.464285714285714
27277,부산,20180423,91.05357142857143
27278,부산,20180424,68.98214285714286
27279,부산,20180425,63.732142857142854
27280,부산,20180426,71.375
27281,부산,20180427,82.625
27282,부산,20180428,72.76785714285714
27283,부산,20180429,7.053571428571429
27284,부산,20180430,100.69642857142857
27285,부산,20180501,63.982142857142854
27286,부산,20180502,59.125
27287,부산,20180503,64.92857142857143
27288,부산,20180504,84.41071428571429
27289,부산,20180505,15.928571428571429
27290,부산,20180506,6.035714285714286
27291,부산,20180507,38.42857142857143
27292,부산,20180508,80.46428571428571
27293,부산,20180509,61.517857142857146
27294,부산,20180510,57.30357142857143
27295,부산,20180511,64.0
27296,부산,20180512,51.67857142857143
27297,부산,20180513,3.5714285714285716
27298,부산,20180514,72.375
27299,부산,20180515,50.732142857142854
27300,부산,20180516,43.535714285714285
27301,부산,20180517,46.839285714285715
27302,부산,20180518,51.035714285714285
27303,부산,20180519,42.035714285714285
27304,부산,20180520,4.589285714285714
27305,부산,20180521,77.0
27306,부산,20180522,11.160714285714286
27307,부산,20180523,58.017857142857146
27308,부산,20180524,52.160714285714285
27309,부산,20180525,53.392857142857146
27310,부산,20180526,44.785714285714285
27311,부산,20180527,3.857142857142857
27312,부산,20180528,66.44642857142857
27313,부산,20180529,45.94642857142857
27314,부산,20180530,41.07142857142857
27315,부산,20180531,45.357142857142854
27316,부산,20180601,49.07142857142857
27317,부산,20180602,39.892857142857146
27318,부산,20180603,5.053571428571429
27319,부산,20180604,64.41071428571429
27320,부산,20180605,46.5
27321,부산,20180606,10.625
27322,부산,20180607,52.19642857142857
27323,부산,20180608,47.30357142857143
27324,부산,20180609,39.232142857142854
27325,부산,20180610,2.875
27326,부산,20180611,58.142857142857146
27327,부산,20180612,46.035714285714285
27328,부산,20180613,20.5
27329,부산,20180614,51.339285714285715
27330,부산,20180615,48.482142857142854
27331,부산,20180616,41.785714285714285
27332,부산,20180617,4.660714285714286
27333,부산,20180618,60.910714285714285
27334,부산,20180619,41.92857142857143
27335,부산,20180620,37.839285714285715
27336,부산,20180621,41.339285714285715
27337,부산,20180622,46.642857142857146
27338,부산,20180623,39.535714285714285
27339,부산,20180624,2.75
27340,부산,20180625,58.94642857142857
27341,부산,20180626,39.017857142857146
27342,부산,20180627,34.42857142857143
27343,부산,20180628,30.196428571428573
27344,부산,20180629,40.267857142857146
27345,부산,20180630,31.035714285714285
27346,부산,20180701,4.678571428571429
27347,부산,20180702,49.94642857142857
27348,부산,20180703,23.053571428571427
27349,부산,20180704,33.482142857142854
27350,부산,20180705,34.625
27351,부산,20180706,36.107142857142854
27352,부산,20180707,34.785714285714285
27353,부산,20180708,3.0714285714285716
27354,부산,20180709,56.035714285714285
27355,부산,20180710,39.30357142857143
27356,부산,20180711,32.410714285714285
27357,부산,20180712,33.07142857142857
27358,부산,20180713,35.982142857142854
27359,부산,20180714,30.214285714285715
27360,부산,20180715,3.2857142857142856
27361,부산,20180716,45.767857142857146
27362,부산,20180717,32.875
27363,부산,20180718,32.232142857142854
27364,부산,20180719,32.32142857142857
27365,부산,20180720,36.714285714285715
27366,부산,20180721,30.071428571428573
27367,부산,20180722,2.8035714285714284
27368,부산,20180723,46.57142857142857
27369,부산,20180724,32.410714285714285
27370,부산,20180725,31.571428571428573
27371,부산,20180726,32.410714285714285
27372,부산,20180727,34.089285714285715
27373,부산,20180728,27.071428571428573
27374,부산,20180729,3.6607142857142856
27375,부산,20180730,44.357142857142854
27376,부산,20180731,31.821428571428573
27377,부산,20180801,31.071428571428573
27378,부산,20180802,27.910714285714285
27379,부산,20180803,31.267857142857142
27380,부산,20180804,20.910714285714285
27381,부산,20180805,3.232142857142857
27382,부산,20180806,40.82142857142857
27383,부산,20180807,29.607142857142858
27384,부산,20180808,29.464285714285715
27385,부산,20180809,29.125
27386,부산,20180810,31.214285714285715
27387,부산,20180811,23.910714285714285
27388,부산,20180812,2.232142857142857
27389,부산,20180813,38.05357142857143
27390,부산,20180814,28.392857142857142
27391,부산,20180815,6.696428571428571
27392,부산,20180816,35.714285714285715
27393,부산,20180817,34.589285714285715
27394,부산,20180818,30.053571428571427
27395,부산,20180819,4.642857142857143
27396,부산,20180820,53.44642857142857
27397,부산,20180821,37.875
27398,부산,20180822,31.625
27399,부산,20180823,28.142857142857142
27400,부산,20180824,33.32142857142857
27401,부산,20180825,28.392857142857142
27402,부산,20180826,2.3035714285714284
27403,부산,20180827,41.964285714285715
27404,부산,20180828,35.392857142857146
27405,부산,20180829,32.267857142857146
27406,부산,20180830,32.785714285714285
27407,부산,20180831,34.875
27408,부산,20180901,29.089285714285715
27409,부산,20180902,4.571428571428571
27410,부산,20180903,51.839285714285715
27411,부산,20180904,41.035714285714285
27412,부산,20180905,45.107142857142854
27413,부산,20180906,51.17857142857143
27414,부산,20180907,51.80357142857143
27415,부산,20180908,50.410714285714285
27416,부산,20180909,5.321428571428571
27417,부산,20180910,88.46428571428571
27418,부산,20180911,72.10714285714286
27419,부산,20180912,62.214285714285715
27420,부산,20180913,55.44642857142857
27421,부산,20180914,56.214285714285715
27422,부산,20180915,52.785714285714285
27423,부산,20180916,6.428571428571429
27424,부산,20180917,85.30357142857143
27425,부산,20180918,70.0
27426,부산,20180919,63.19642857142857
27427,부산,20180920,66.98214285714286
27428,부산,20180921,75.25
27429,부산,20180922,81.80357142857143
27430,부산,20180923,5.571428571428571
27431,부산,20180924,1.1071428571428572
27432,부산,20180925,14.678571428571429
27433,부산,20180926,55.017857142857146
27434,부산,20180927,144.57142857142858
27435,부산,20180928,105.39285714285714
27436,부산,20180929,79.51785714285714
27437,부산,20180930,8.196428571428571
27438,부산,20181001,112.01785714285714
27439,부산,20181002,104.875
27440,부산,20181003,21.142857142857142
27441,부산,20181004,102.33928571428571
27442,부산,20181005,70.78571428571429
27443,부산,20181006,33.67857142857143
27444,부산,20181007,7.482142857142857
27445,부산,20181008,108.33928571428571
27446,부산,20181009,20.714285714285715
27447,부산,20181010,87.32142857142857
27448,부산,20181011,87.71428571428571
27449,부산,20181012,94.71428571428571
27450,부산,20181013,82.39285714285714
27451,부산,20181014,5.392857142857143
27452,부산,20181015,104.44642857142857
27453,부산,20181016,75.5
27454,부산,20181017,64.91071428571429
27455,부산,20181018,70.07142857142857
27456,부산,20181019,79.89285714285714
27457,부산,20181020,70.03571428571429
27458,부산,20181021,8.75
27459,부산,20181022,98.89285714285714
27460,부산,20181023,67.0
27461,부산,20181024,63.69642857142857
27462,부산,20181025,67.94642857142857
27463,부산,20181026,70.58928571428571
27464,부산,20181027,64.41071428571429
27465,부산,20181028,6.410714285714286
27466,부산,20181029,100.23214285714286
27467,부산,20181030,76.41071428571429
27468,부산,20181031,70.92857142857143
27469,부산,20181101,76.07142857142857
27470,부산,20181102,82.46428571428571
27471,부산,20181103,68.53571428571429
27472,부산,20181104,8.125
27473,부산,20181105,101.66071428571429
27474,부산,20181106,69.33928571428571
27475,부산,20181107,61.80357142857143
27476,부산,20181108,50.42857142857143
27477,부산,20181109,71.33928571428571
27478,부산,20181110,59.05357142857143
27479,부산,20181111,5.660714285714286
27480,부산,20181112,87.41071428571429
27481,부산,20181113,63.839285714285715
27482,부산,20181114,60.05357142857143
27483,부산,20181115,61.410714285714285
27484,부산,20181116,66.48214285714286
27485,부산,20181117,58.642857142857146
27486,부산,20181118,7.107142857142857
27487,부산,20181119,96.53571428571429
27488,부산,20181120,71.67857142857143
27489,부산,20181121,68.73214285714286
27490,부산,20181122,71.78571428571429
27491,부산,20181123,80.375
27492,부산,20181124,69.55357142857143
27493,부산,20181125,5.607142857142857
27494,부산,20181126,97.17857142857143
27495,부산,20181127,71.76785714285714
27496,부산,20181128,64.10714285714286
27497,부산,20181129,70.625
27498,부산,20181130,76.75
27499,부산,20181201,64.57142857142857
27500,부산,20181202,8.071428571428571
27501,부산,20181203,90.73214285714286
27502,부산,20181204,62.535714285714285
27503,부산,20181205,61.214285714285715
27504,부산,20181206,64.58928571428571
27505,부산,20181207,69.35714285714286
27506,부산,20181208,61.339285714285715
27507,부산,20181209,5.053571428571429
27508,부산,20181210,103.64285714285714
27509,부산,20181211,73.46428571428571
27510,부산,20181212,69.53571428571429
27511,부산,20181213,73.85714285714286
27512,부산,20181214,80.92857142857143
27513,부산,20181215,64.375
27514,부산,20181216,7.732142857142857
27515,부산,20181217,101.98214285714286
27516,부산,20181218,78.125
27517,부산,20181219,69.85714285714286
27518,부산,20181220,71.35714285714286
27519,부산,20181221,76.42857142857143
27520,부산,20181222,59.232142857142854
27521,부산,20181223,4.660714285714286
27522,부산,20181224,104.80357142857143
27523,부산,20181225,13.375
27524,부산,20181226,91.625
27525,부산,20181227,78.23214285714286
27526,부산,20181228,78.60714285714286
27527,부산,20181229,62.214285714285715
27528,부산,20181230,6.482142857142857
27529,부산,20181231,111.44642857142857
27530,서울,20180101,21.375
27531,서울,20180102,317.5
27532,서울,20180103,224.71428571428572
27533,서울,20180104,209.82142857142858
27534,서울,20180105,250.75
27535,서울,20180106,181.96428571428572
27536,서울,20180107,22.357142857142858
27537,서울,20180108,286.92857142857144
27538,서울,20180109,202.26785714285714
27539,서울,20180110,188.75
27540,서울,20180111,184.69642857142858
27541,서울,20180112,202.30357142857142
27542,서울,20180113,162.80357142857142
27543,서울,20180114,19.678571428571427
27544,서울,20180115,243.51785714285714
27545,서울,20180116,170.16071428571428
27546,서울,20180117,163.10714285714286
27547,서울,20180118,158.73214285714286
27548,서울,20180119,177.21428571428572
27549,서울,20180120,136.14285714285714
27550,서울,20180121,17.017857142857142
