위치,시간,평균 기온,최고 기온,최저 기온,강수량,풍속,습도
전북,2018-01-17,4.433333333333334,7.5,2.4333333333333336,6.033333333333334,1.3666666666666665,92.7
전북,2018-01-18,3.766666666666667,7.833333333333333,-0.2666666666666666,0.0,1.2666666666666666,81.8
전북,2018-01-19,0.19999999999999998,5.066666666666666,-3.5,,1.1666666666666667,70.16666666666666
전북,2018-01-20,1.0999999999999999,8.2,-4.8,,0.9,76.2
전북,2018-01-21,1.1666666666666667,5.866666666666667,-3.3333333333333335,,0.9333333333333335,74.93333333333332
전북,2018-01-22,3.8666666666666667,9.766666666666667,-0.06666666666666667,1.3,2.8000000000000003,64.33333333333333
전북,2018-01-23,-5.633333333333333,9.25185853854297e-18,-8.9,0.1,3.9666666666666663,58.0
전북,2018-01-24,-10.066666666666666,-6.266666666666667,-12.966666666666669,0.0,3.1666666666666665,51.03333333333333
전북,2018-01-25,-9.333333333333334,-4.933333333333334,-13.133333333333333,,3.1666666666666665,54.63333333333333
전북,2018-01-26,-9.966666666666667,-5.3,-12.966666666666667,0.0,3.1,61.63333333333333
전북,2018-01-27,-7.433333333333334,-2.1999999999999997,-14.6,,1.6333333333333335,50.86666666666667
전북,2018-01-28,-2.866666666666667,1.5,-5.7,0.05,2.2666666666666666,51.43333333333334
전북,2018-01-29,-5.366666666666667,-1.8,-8.033333333333333,0.0,2.066666666666667,61.26666666666666
전북,2018-01-30,-4.466666666666667,1.1333333333333335,-10.799999999999999,0.0,1.4000000000000001,62.599999999999994
전북,2018-01-31,-0.6666666666666666,4.800000000000001,-5.433333333333334,,1.1666666666666667,65.26666666666667
전북,2018-02-01,-1.7333333333333332,3.766666666666667,-6.366666666666666,,1.5333333333333332,49.800000000000004
전북,2018-02-02,-2.6333333333333333,3.1,-8.566666666666665,,1.2666666666666666,55.93333333333334
전북,2018-02-03,-4.266666666666667,-1.5,-7.099999999999999,0.7666666666666666,3.7999999999999994,66.43333333333332
전북,2018-02-04,-6.6000000000000005,-3.0666666666666664,-8.9,2.3,2.733333333333333,62.0
전북,2018-02-05,-6.6000000000000005,-1.9666666666666668,-11.166666666666666,0.1,2.4333333333333336,62.46666666666667
전북,2018-02-06,-7.0,-3.2999999999999994,-10.2,0.3333333333333333,2.566666666666667,61.800000000000004
전북,2018-02-07,-6.433333333333334,-0.6000000000000001,-13.6,0.25,1.5333333333333332,61.93333333333333
전북,2018-02-08,-2.6999999999999997,5.033333333333334,-9.666666666666666,,1.3333333333333333,53.9
전북,2018-02-09,2.266666666666667,8.066666666666668,-3.1999999999999997,,1.2,59.800000000000004
전북,2018-02-10,0.3666666666666667,6.1000000000000005,-4.033333333333334,,2.9333333333333336,64.43333333333334
전북,2018-02-11,-2.533333333333333,0.5666666666666668,-5.233333333333333,1.3,3.0666666666666664,71.86666666666666
전북,2018-02-12,-3.9,0.9666666666666667,-8.299999999999999,2.3000000000000003,2.6666666666666665,81.06666666666666
전북,2018-02-13,0.3,5.333333333333333,-6.400000000000001,0.13333333333333333,2.4333333333333336,62.166666666666664
전북,2018-02-14,5.333333333333333,11.933333333333332,0.3333333333333334,,3.3333333333333335,71.56666666666666
전북,2018-02-15,0.5333333333333333,5.266666666666667,-2.766666666666667,,1.9333333333333333,55.666666666666664
전북,2018-02-16,0.06666666666666665,5.666666666666667,-4.066666666666666,,1.4666666666666666,58.79999999999999
전북,2018-02-17,-0.6,3.6999999999999997,-3.6666666666666674,,2.5,45.76666666666666
전북,2018-02-18,0.8666666666666667,6.266666666666667,-4.133333333333333,,1.2333333333333334,39.699999999999996
전북,2018-02-19,2.966666666666667,9.166666666666666,-1.1666666666666667,,1.4000000000000001,54.6
전북,2018-02-20,2.0,7.7,-3.3333333333333335,,1.4666666666666668,61.46666666666666
전북,2018-02-21,0.19999999999999998,4.5,-3.233333333333333,,1.9000000000000001,39.6
전북,2018-02-22,0.46666666666666673,7.433333333333333,-6.666666666666667,,1.5999999999999999,54.93333333333334
전북,2018-02-23,6.033333333333334,11.199999999999998,-0.03333333333333333,,2.8666666666666667,68.23333333333333
전북,2018-02-24,4.466666666666667,10.799999999999999,-0.16666666666666666,,1.3333333333333333,71.86666666666666
전북,2018-02-25,2.766666666666667,9.133333333333335,-1.9333333333333333,,1.5333333333333332,48.166666666666664
전북,2018-02-26,2.6666666666666665,11.233333333333334,-4.666666666666667,,1.0999999999999999,49.9
전북,2018-02-27,6.3999999999999995,13.966666666666669,-1.0000000000000002,,1.1666666666666667,49.6
전북,2018-02-28,6.233333333333334,10.633333333333335,2.4666666666666663,25.46666666666667,2.6333333333333333,75.0
전북,2018-03-01,1.6000000000000003,5.166666666666667,-1.9666666666666668,0.3,4.533333333333333,72.5
전북,2018-03-02,0.7333333333333334,8.033333333333333,-4.866666666666667,,1.5666666666666664,58.03333333333333
전북,2018-03-03,8.766666666666667,18.099999999999998,-1.5,,1.4333333333333336,57.53333333333334
전북,2018-03-04,15.233333333333334,22.166666666666668,9.733333333333333,13.333333333333334,2.4333333333333336,75.76666666666667
전북,2018-03-05,7.7,15.733333333333334,3.1666666666666665,9.866666666666667,2.533333333333333,86.96666666666665
전북,2018-03-06,5.3,13.033333333333331,0.4666666666666666,,1.6000000000000003,75.06666666666666
전북,2018-03-07,6.599999999999999,11.333333333333334,2.1666666666666665,4.3,1.5,70.4
전북,2018-03-08,2.6999999999999997,6.133333333333333,0.26666666666666666,10.466666666666667,2.9,91.03333333333335
전북,2018-03-09,3.0,7.066666666666666,0.03333333333333336,,1.1333333333333335,79.03333333333333
전북,2018-03-10,3.4000000000000004,10.066666666666668,-1.7999999999999998,,1.5333333333333332,80.43333333333334
전북,2018-03-11,5.900000000000001,13.166666666666666,0.6,,1.3333333333333333,78.43333333333334
전북,2018-03-12,7.933333333333333,16.933333333333334,0.03333333333333336,,1.3,70.06666666666666
전북,2018-03-13,14.366666666666667,20.766666666666666,5.466666666666668,,2.9333333333333336,56.0
전북,2018-03-14,16.799999999999997,24.133333333333336,9.333333333333334,,2.233333333333333,60.23333333333333
전북,2018-03-15,11.966666666666669,16.46666666666667,5.566666666666667,18.76666666666667,2.433333333333333,94.96666666666665
전북,2018-03-16,7.866666666666667,12.766666666666666,4.766666666666667,0.4,1.9333333333333333,76.89999999999999
전북,2018-03-17,6.8999999999999995,13.366666666666667,2.6999999999999997,,1.6000000000000003,75.46666666666665
전북,2018-03-18,7.833333333333333,11.833333333333334,1.7666666666666668,13.700000000000001,1.2666666666666668,90.26666666666665
전북,2018-03-19,10.033333333333333,13.233333333333334,7.900000000000001,14.466666666666667,2.1333333333333333,91.86666666666667
전북,2018-03-20,7.7,11.933333333333332,1.5333333333333332,0.5,3.0666666666666664,52.86666666666667
전북,2018-03-21,1.2,2.6,-0.06666666666666667,8.433333333333334,2.466666666666667,94.43333333333332
전북,2018-03-22,4.233333333333333,10.066666666666668,0.39999999999999997,0.05,2.0666666666666664,76.93333333333334
전북,2018-03-23,5.3,12.200000000000001,-0.39999999999999997,,1.3666666666666665,75.76666666666667
전북,2018-03-24,7.366666666666667,15.433333333333332,0.5666666666666667,,1.4666666666666668,74.8
전북,2018-03-25,8.366666666666667,16.900000000000002,2.8666666666666667,,1.2666666666666666,85.76666666666667
전북,2018-03-26,10.333333333333334,18.933333333333334,3.3333333333333335,,1.2333333333333334,78.76666666666667
전북,2018-03-27,12.9,20.900000000000002,5.166666666666667,,1.7,69.33333333333333
전북,2018-03-28,14.233333333333333,21.266666666666666,6.866666666666667,,1.9666666666666668,71.4
전북,2018-03-29,14.0,21.133333333333333,9.066666666666666,,1.3999999999999997,81.6
전북,2018-03-30,13.4,21.0,8.633333333333333,,1.3666666666666665,79.53333333333333
전북,2018-03-31,14.466666666666669,22.066666666666663,8.166666666666666,,1.4333333333333333,62.53333333333333
전북,2018-04-01,16.03333333333333,22.266666666666666,9.9,0.0,1.8,72.8
전북,2018-04-02,17.633333333333333,25.066666666666666,11.1,,1.8999999999999997,73.03333333333333
전북,2018-04-03,18.7,24.966666666666665,13.299999999999999,,1.6666666666666667,73.83333333333333
전북,2018-04-04,13.433333333333332,17.766666666666666,10.533333333333333,7.966666666666666,1.7,93.0
전북,2018-04-05,10.766666666666666,12.266666666666666,9.3,18.2,2.0,94.33333333333333
전북,2018-04-06,7.333333333333333,10.0,3.5999999999999996,22.333333333333332,4.266666666666667,79.10000000000001
전북,2018-04-07,5.033333333333334,8.7,1.0666666666666667,1.2666666666666666,5.433333333333334,54.43333333333334
전북,2018-04-08,8.5,14.866666666666667,-0.13333333333333333,0.2,3.766666666666667,63.4
전북,2018-04-09,11.533333333333333,18.0,6.266666666666666,,1.5333333333333332,65.03333333333333
전북,2018-04-10,17.8,23.599999999999998,9.433333333333334,0.3333333333333333,4.866666666666667,52.6
전북,2018-04-11,13.633333333333333,19.533333333333335,7.933333333333334,4.466666666666667,2.9333333333333336,70.9
전북,2018-04-12,11.366666666666667,18.866666666666664,4.833333333333333,,1.6666666666666667,56.800000000000004
전북,2018-04-13,13.6,18.266666666666666,6.966666666666666,0.0,1.2666666666666666,43.73333333333333
전북,2018-04-14,8.633333333333333,14.766666666666666,7.166666666666667,22.3,2.7999999999999994,91.26666666666665
전북,2018-04-15,8.500000000000002,14.166666666666666,5.266666666666667,,2.766666666666667,76.96666666666667
전북,2018-04-16,9.566666666666666,16.900000000000002,2.4,,1.5999999999999999,70.60000000000001
전북,2018-04-17,12.166666666666666,19.333333333333332,6.766666666666666,,1.8,64.2
전북,2018-04-18,10.866666666666667,18.8,4.866666666666667,,1.5666666666666664,64.73333333333333
전북,2018-04-19,12.666666666666666,21.599999999999998,3.6,,1.3,53.633333333333326
전북,2018-04-20,15.9,26.866666666666664,7.2,,1.2666666666666668,59.699999999999996
전북,2018-04-21,17.333333333333336,26.53333333333333,9.133333333333333,,1.5999999999999999,63.26666666666666
전북,2018-04-22,18.7,23.73333333333333,15.0,4.666666666666667,2.3000000000000003,80.96666666666667
전북,2018-04-23,14.033333333333333,16.766666666666666,12.566666666666668,26.099999999999998,2.6999999999999997,94.96666666666665
전북,2018-04-24,12.866666666666667,14.666666666666666,11.033333333333333,4.266666666666667,1.9666666666666668,91.0
전북,2018-04-25,13.733333333333334,20.7,8.266666666666667,,1.8999999999999997,58.93333333333334
전북,2018-04-26,13.566666666666668,21.599999999999998,7.2,,1.4000000000000001,65.73333333333333
전북,2018-04-27,13.666666666666666,20.400000000000002,7.433333333333334,,1.6666666666666667,72.36666666666666
전북,2018-04-28,14.300000000000002,21.5,8.366666666666667,,1.3666666666666665,67.39999999999999
전북,2018-04-29,14.966666666666669,24.233333333333334,6.966666666666666,,1.3333333333333333,66.89999999999999
전북,2018-04-30,19.333333333333332,25.599999999999998,13.633333333333333,,1.6333333333333335,74.86666666666667
전북,2018-05-01,20.333333333333332,25.633333333333336,15.299999999999999,0.0,1.6666666666666667,78.89999999999999
전북,2018-05-02,15.533333333333331,21.766666666666666,10.133333333333335,22.0,2.8666666666666667,90.56666666666666
전북,2018-05-03,11.366666666666667,15.199999999999998,8.666666666666666,0.0,3.966666666666667,73.5
전북,2018-05-04,13.833333333333334,19.566666666666666,7.800000000000001,,3.3000000000000003,53.96666666666667
전북,2018-05-05,19.0,25.966666666666665,10.799999999999999,0.0,3.066666666666667,47.23333333333333
전북,2018-05-06,16.5,18.933333333333334,14.9,13.166666666666666,1.7,97.43333333333334
전북,2018-05-07,17.333333333333332,21.766666666666666,14.066666666666668,16.433333333333334,1.4000000000000001,92.46666666666665
전북,2018-05-08,17.133333333333333,23.099999999999998,12.700000000000001,,1.7333333333333332,72.43333333333334
전북,2018-05-09,14.9,21.033333333333335,9.966666666666667,,1.9666666666666666,70.03333333333335
전북,2018-05-10,14.333333333333334,20.466666666666665,10.266666666666667,,1.8333333333333333,83.10000000000001
전북,2018-05-11,16.333333333333332,23.266666666666666,9.6,,1.5333333333333332,63.833333333333336
전북,2018-05-12,16.933333333333334,19.4,14.833333333333334,25.766666666666666,2.8000000000000003,89.59999999999998
전북,2018-05-13,14.9,18.900000000000002,12.166666666666666,4.8999999999999995,1.9666666666666668,92.16666666666667
전북,2018-05-14,18.900000000000002,26.8,11.666666666666666,,1.2000000000000002,77.13333333333334
전북,2018-05-15,23.099999999999998,29.433333333333334,15.1,0.03333333333333333,1.4666666666666668,71.03333333333333
전북,2018-05-16,24.666666666666668,27.0,22.96666666666667,0.0,3.6999999999999997,87.46666666666665
전북,2018-05-17,24.333333333333332,27.8,22.166666666666668,1.133333333333333,3.1999999999999997,88.03333333333335
전북,2018-05-18,18.133333333333336,22.433333333333334,14.9,1.6333333333333335,1.8999999999999997,98.93333333333334
전북,2018-05-19,17.599999999999998,23.73333333333333,13.066666666666668,0.25,1.6333333333333335,79.26666666666667
전북,2018-05-20,17.533333333333335,24.666666666666668,10.833333333333334,,2.1333333333333333,51.199999999999996
전북,2018-05-21,17.366666666666667,24.133333333333336,10.433333333333335,,1.5999999999999999,68.56666666666666
전북,2018-05-22,18.23333333333333,24.433333333333337,13.166666666666666,13.299999999999999,1.633333333333333,81.89999999999999
전북,2018-05-23,16.766666666666666,22.46666666666667,10.866666666666665,14.866666666666667,3.4,76.3
전북,2018-05-24,17.633333333333336,25.53333333333333,9.033333333333333,,2.0,58.13333333333333
전북,2018-05-25,18.900000000000002,25.46666666666667,10.666666666666666,,1.4333333333333333,58.1
전북,2018-05-26,19.733333333333334,28.133333333333336,12.766666666666666,,1.9000000000000001,64.73333333333333
전북,2018-05-27,19.033333333333335,25.333333333333332,14.566666666666668,,1.4666666666666668,69.06666666666666
전북,2018-05-28,20.533333333333335,28.266666666666666,14.833333333333334,,1.866666666666667,71.93333333333334
전북,2018-05-29,21.366666666666664,26.933333333333337,16.099999999999998,,1.8333333333333333,82.16666666666667
전북,2018-05-30,19.566666666666666,23.466666666666665,15.833333333333334,2.4,1.9666666666666668,92.46666666666665
전북,2018-05-31,18.4,24.366666666666664,14.533333333333333,,2.1999999999999997,79.6
전북,2018-06-01,21.033333333333335,28.566666666666666,14.1,,2.1333333333333333,70.4
전북,2018-06-02,22.033333333333335,29.766666666666666,14.433333333333332,,1.9333333333333333,60.56666666666666
전북,2018-06-03,22.333333333333332,30.799999999999997,15.833333333333334,,1.7666666666666668,59.333333333333336
전북,2018-06-04,21.633333333333336,27.166666666666668,16.433333333333334,0.05,1.8666666666666665,65.33333333333333
전북,2018-06-05,22.100000000000005,27.766666666666666,17.666666666666668,0.13333333333333333,1.8333333333333337,72.96666666666665
전북,2018-06-06,21.666666666666668,27.8,18.066666666666666,,2.1,83.23333333333333
전북,2018-06-07,21.133333333333333,27.733333333333334,17.566666666666666,,2.1666666666666665,85.90000000000002
전북,2018-06-08,20.400000000000002,25.53333333333333,16.733333333333334,,2.266666666666667,84.86666666666666
전북,2018-06-09,22.0,29.633333333333336,16.73333333333333,1.1333333333333333,2.1,82.06666666666666
전북,2018-06-10,21.866666666666664,26.96666666666667,17.8,0.0,1.8999999999999997,72.3
전북,2018-06-11,20.566666666666666,25.3,18.066666666666666,6.55,2.0,82.7
전북,2018-06-12,19.833333333333332,24.03333333333333,16.8,,2.3000000000000003,83.1
전북,2018-06-13,21.600000000000005,28.233333333333334,15.9,,2.0,78.53333333333333
전북,2018-06-14,22.46666666666667,29.033333333333335,18.0,0.0,1.9666666666666668,74.89999999999999
전북,2018-06-15,22.3,27.400000000000002,17.26666666666667,,2.066666666666667,65.89999999999999
전북,2018-06-16,21.166666666666668,28.03333333333333,16.733333333333334,,2.3666666666666667,73.96666666666667
전북,2018-06-17,21.366666666666664,27.3,16.966666666666665,,1.7,82.2
전북,2018-06-18,23.03333333333333,29.100000000000005,18.633333333333336,,1.9000000000000001,71.93333333333334
전북,2018-06-19,20.26666666666667,22.766666666666666,18.066666666666666,3.1333333333333333,1.0333333333333332,91.26666666666667
전북,2018-06-20,21.166666666666668,26.333333333333332,17.466666666666665,,2.1999999999999997,85.7
전북,2018-06-21,21.599999999999998,27.533333333333335,17.066666666666666,,2.1666666666666665,80.13333333333333
전북,2018-06-22,23.3,30.333333333333332,17.433333333333334,,1.5333333333333332,66.5
전북,2018-06-23,23.03333333333333,29.233333333333334,19.0,,2.1,69.7
전북,2018-06-24,23.799999999999997,30.333333333333332,19.166666666666664,,1.9000000000000004,76.13333333333333
전북,2018-06-25,25.233333333333334,33.699999999999996,17.96666666666667,,1.5666666666666667,65.73333333333333
전북,2018-06-26,25.166666666666668,27.7,22.099999999999998,15.199999999999998,4.233333333333333,87.3
전북,2018-06-27,24.03333333333333,28.266666666666666,21.600000000000005,88.16666666666667,2.8666666666666667,92.5
전북,2018-06-28,23.366666666666664,25.8,21.866666666666664,24.26666666666667,2.1999999999999997,93.63333333333333
전북,2018-06-29,24.53333333333333,28.46666666666667,21.399999999999995,1.3,1.7999999999999998,89.0
전북,2018-06-30,23.733333333333334,27.73333333333333,21.366666666666664,9.033333333333333,2.5333333333333337,88.46666666666665
전북,2018-07-01,21.96666666666667,26.933333333333334,20.066666666666666,121.56666666666668,2.9,96.33333333333333
전북,2018-07-02,23.933333333333334,27.400000000000002,20.2,60.76666666666667,2.0666666666666664,94.46666666666665
전북,2018-07-03,26.099999999999998,30.53333333333333,22.46666666666667,0.0,3.0333333333333337,81.76666666666667
전북,2018-07-04,24.633333333333336,28.8,22.133333333333336,0.03333333333333333,1.9666666666666668,90.66666666666667
전북,2018-07-05,24.766666666666666,29.53333333333333,22.366666666666664,19.466666666666665,1.3333333333333333,91.03333333333335
전북,2018-07-06,22.53333333333333,24.633333333333336,21.0,2.5,1.9666666666666666,92.43333333333334
전북,2018-07-07,23.833333333333332,28.933333333333334,18.866666666666664,,2.0,74.63333333333333
전북,2018-07-08,23.46666666666667,28.26666666666667,20.133333333333336,0.0,1.5666666666666667,77.89999999999999
전북,2018-07-09,22.566666666666666,25.0,20.266666666666666,5.366666666666667,2.033333333333333,89.86666666666667
전북,2018-07-10,27.2,31.400000000000002,23.0,,2.8333333333333335,80.23333333333333
전북,2018-07-11,28.066666666666666,32.36666666666667,24.433333333333337,,2.2666666666666666,79.66666666666667
전북,2018-07-12,27.46666666666667,32.06666666666666,23.8,,1.9666666666666668,84.5
전북,2018-07-13,27.366666666666664,31.933333333333337,24.3,,1.8666666666666665,84.7
전북,2018-07-14,27.2,32.36666666666667,23.566666666666666,,1.7333333333333332,84.76666666666667
전북,2018-07-15,27.53333333333333,33.6,23.066666666666663,,1.7,80.63333333333334
전북,2018-07-16,27.066666666666666,32.46666666666666,22.133333333333336,,1.6333333333333335,80.13333333333334
전북,2018-07-17,27.366666666666664,32.9,22.733333333333334,,1.5666666666666667,78.36666666666666
전북,2018-07-18,27.700000000000003,32.76666666666667,23.233333333333334,,1.5333333333333332,78.1
전북,2018-07-19,27.5,32.666666666666664,23.466666666666665,,1.6333333333333335,80.0
전북,2018-07-20,28.433333333333334,34.63333333333333,22.833333333333332,,1.4333333333333333,79.73333333333333
전북,2018-07-21,29.0,35.33333333333333,24.233333333333334,0.3,1.3999999999999997,80.53333333333333
전북,2018-07-22,29.833333333333332,34.56666666666667,25.0,,2.4,70.86666666666666
전북,2018-07-23,29.666666666666668,35.1,25.133333333333336,,2.033333333333333,72.06666666666666
전북,2018-07-24,29.633333333333336,35.0,25.2,,2.1999999999999997,76.89999999999999
전북,2018-07-25,29.066666666666663,33.53333333333334,25.8,,2.3666666666666667,79.76666666666667
전북,2018-07-26,28.833333333333332,33.86666666666667,24.633333333333336,,1.7333333333333332,80.36666666666666
전북,2018-07-27,28.900000000000002,35.23333333333333,24.400000000000002,,2.0,81.4
전북,2018-07-28,28.666666666666668,34.13333333333333,24.5,0.9,2.0666666666666664,85.53333333333335
전북,2018-07-29,29.96666666666667,35.03333333333333,25.066666666666666,,2.4,71.73333333333333
전북,2018-07-30,29.933333333333334,35.13333333333333,25.599999999999998,,2.1,67.93333333333334
전북,2018-07-31,29.766666666666666,35.766666666666666,24.7,,1.8,71.49999999999999
전북,2018-08-01,30.666666666666668,37.53333333333333,24.599999999999998,,2.0,71.6
전북,2018-08-02,30.833333333333332,37.333333333333336,25.533333333333335,,1.7,71.53333333333333
전북,2018-08-03,30.866666666666664,36.46666666666667,25.733333333333334,,2.6666666666666665,65.96666666666667
전북,2018-08-04,29.23333333333333,33.766666666666666,25.866666666666664,,2.3666666666666667,79.2
전북,2018-08-05,28.833333333333332,33.46666666666667,25.333333333333332,0.0,2.3666666666666667,82.8
전북,2018-08-06,29.400000000000002,34.86666666666667,25.03333333333333,,2.1333333333333333,80.33333333333333
전북,2018-08-07,29.5,34.33333333333333,26.3,0.0,1.8666666666666665,82.13333333333333
전북,2018-08-08,29.633333333333336,34.63333333333333,25.76666666666667,,2.033333333333333,78.43333333333334
전북,2018-08-09,29.03333333333333,33.833333333333336,25.066666666666666,,1.8666666666666665,80.5
전북,2018-08-10,29.433333333333334,34.6,26.099999999999998,0.26666666666666666,1.9333333333333333,82.46666666666667
전북,2018-08-11,28.733333333333334,34.86666666666667,25.23333333333333,2.25,1.7666666666666666,80.86666666666667
전북,2018-08-12,29.0,35.166666666666664,24.366666666666664,3.2,1.7666666666666666,77.26666666666667
전북,2018-08-13,30.599999999999998,37.03333333333333,25.399999999999995,,2.1666666666666665,71.56666666666666
전북,2018-08-14,30.333333333333332,36.43333333333333,24.833333333333332,,1.8666666666666665,71.46666666666665
전북,2018-08-15,30.133333333333336,37.1,24.833333333333332,3.5,1.9666666666666668,71.23333333333333
전북,2018-08-16,28.96666666666667,35.53333333333333,25.566666666666663,2.95,2.6666666666666665,72.5
전북,2018-08-17,27.633333333333336,33.6,23.866666666666664,,3.0666666666666664,54.36666666666667
전북,2018-08-18,25.46666666666667,32.199999999999996,20.866666666666667,,2.1666666666666665,61.166666666666664
전북,2018-08-19,26.366666666666664,32.23333333333333,21.26666666666667,,2.1,71.43333333333334
전북,2018-08-20,27.633333333333336,33.26666666666667,22.8,,3.3666666666666667,69.13333333333334
전북,2018-08-21,27.233333333333334,32.6,24.2,0.0,2.766666666666667,76.43333333333334
전북,2018-08-22,30.26666666666667,36.86666666666667,23.400000000000002,,2.4,66.73333333333333
전북,2018-08-23,27.3,30.8,24.366666666666664,39.53333333333333,3.466666666666667,80.73333333333333
전북,2018-08-24,24.5,26.566666666666666,22.833333333333332,26.433333333333334,3.766666666666667,94.53333333333335
전북,2018-08-25,24.433333333333334,28.166666666666668,21.2,1.2333333333333334,1.4333333333333333,85.93333333333332
전북,2018-08-26,21.5,23.7,19.7,94.10000000000001,2.0333333333333337,97.5
전북,2018-08-27,23.900000000000002,25.5,21.900000000000002,70.5,1.833333333333333,99.36666666666667
전북,2018-08-28,26.600000000000005,30.7,23.8,5.033333333333334,2.266666666666667,90.36666666666667
전북,2018-08-29,27.3,32.1,23.333333333333332,1.0,2.6,82.73333333333333
전북,2018-08-30,25.666666666666668,29.2,24.0,42.5,2.1666666666666665,96.0
전북,2018-08-31,23.166666666666668,26.133333333333336,19.833333333333332,83.60000000000001,1.7666666666666666,94.93333333333334
전북,2018-09-01,24.933333333333334,30.23333333333333,20.833333333333332,2.5,1.6666666666666667,79.23333333333333
전북,2018-09-02,24.133333333333336,28.233333333333334,20.033333333333335,,1.7,78.23333333333333
전북,2018-09-03,25.53333333333333,30.599999999999998,22.833333333333332,60.166666666666664,2.3000000000000003,88.83333333333333
전북,2018-09-04,23.566666666666663,27.5,20.033333333333335,13.299999999999999,2.566666666666667,84.86666666666666
전북,2018-09-05,23.333333333333332,28.066666666666666,18.233333333333334,,2.0,77.10000000000001
전북,2018-09-06,23.0,26.766666666666666,19.933333333333334,1.5999999999999999,2.4,83.4
전북,2018-09-07,21.133333333333336,24.8,17.966666666666665,5.066666666666666,2.533333333333333,84.3
전북,2018-09-08,20.233333333333334,26.53333333333333,14.233333333333334,,1.2333333333333332,71.93333333333334
전북,2018-09-09,20.3,26.73333333333333,14.9,,1.9333333333333333,75.03333333333333
전북,2018-09-10,21.766666666666666,27.600000000000005,15.700000000000001,,1.5666666666666664,68.53333333333335
전북,2018-09-11,20.400000000000002,25.3,15.366666666666667,,1.5999999999999999,65.23333333333333
전북,2018-09-12,21.7,28.233333333333334,15.533333333333333,,1.5,72.06666666666666
전북,2018-09-13,21.933333333333337,25.03333333333333,19.633333333333333,0.3333333333333333,1.5,87.26666666666667
전북,2018-09-14,22.3,25.599999999999998,19.8,2.1999999999999997,1.6666666666666667,91.8
전북,2018-09-15,23.066666666666666,26.96666666666667,21.5,0.6,1.1,94.56666666666666
전북,2018-09-16,22.733333333333334,26.733333333333334,20.599999999999998,1.0,1.5666666666666667,89.36666666666667
전북,2018-09-17,21.5,26.7,17.766666666666666,0.0,1.5,83.96666666666665
전북,2018-09-18,20.833333333333332,27.133333333333336,15.733333333333334,,1.5333333333333332,77.13333333333334
전북,2018-09-19,21.033333333333335,25.600000000000005,17.03333333333333,0.0,0.9333333333333335,75.66666666666667
전북,2018-09-20,21.133333333333333,24.266666666666666,18.7,1.1666666666666667,1.3,92.73333333333335
전북,2018-09-21,19.833333333333332,22.266666666666666,18.333333333333332,21.46666666666667,1.5333333333333334,96.60000000000001
전북,2018-09-22,20.5,26.333333333333332,15.866666666666665,,1.6333333333333335,78.26666666666667
전북,2018-09-23,19.3,25.53333333333333,14.766666666666666,0.2,1.8,79.03333333333333
전북,2018-09-24,17.3,23.366666666666664,12.266666666666667,,1.7,72.23333333333333
전북,2018-09-25,17.2,23.96666666666667,10.333333333333334,,1.6333333333333335,68.8
전북,2018-09-26,18.933333333333334,24.8,14.966666666666667,,1.8666666666666665,70.49999999999999
전북,2018-09-27,18.433333333333334,24.733333333333334,12.566666666666668,,1.9666666666666666,69.53333333333335
전북,2018-09-28,18.5,22.73333333333333,14.533333333333333,0.1,1.7666666666666666,74.03333333333335
전북,2018-09-29,20.099999999999998,26.433333333333334,15.233333333333334,0.0,1.7666666666666666,74.73333333333333
전북,2018-09-30,18.333333333333332,24.133333333333336,14.933333333333332,0.0,3.3333333333333335,68.8
전북,2018-10-01,16.066666666666666,20.066666666666666,12.733333333333334,2.5333333333333337,3.766666666666666,76.13333333333333
전북,2018-10-02,15.766666666666666,21.900000000000002,10.666666666666666,,1.6666666666666667,78.63333333333334
전북,2018-10-03,15.933333333333332,22.96666666666667,9.700000000000001,,1.5666666666666664,77.56666666666668
전북,2018-10-04,19.133333333333333,25.96666666666667,12.033333333333333,0.5,1.9000000000000001,67.76666666666667
전북,2018-10-05,17.2,19.599999999999998,15.1,70.66666666666667,2.6666666666666665,98.26666666666667
전북,2018-10-06,18.099999999999998,20.866666666666667,16.166666666666668,36.5,3.9,94.66666666666667
전북,2018-10-07,16.866666666666664,22.133333333333336,11.766666666666667,,1.4666666666666668,79.06666666666666
전북,2018-10-08,14.466666666666667,20.433333333333334,9.9,,1.2666666666666666,71.63333333333334
전북,2018-10-09,15.5,19.933333333333334,10.6,0.0,1.5,70.86666666666666
전북,2018-10-10,14.1,17.5,9.866666666666667,2.9,3.0666666666666664,68.33333333333333
전북,2018-10-11,11.266666666666666,16.366666666666664,7.166666666666667,0.0,1.9666666666666668,66.0
전북,2018-10-12,11.233333333333334,17.26666666666667,5.699999999999999,,1.4000000000000001,72.39999999999999
전북,2018-10-13,11.833333333333334,19.333333333333332,5.666666666666667,,1.0666666666666667,74.26666666666667
전북,2018-10-14,13.1,20.0,6.5,,1.0333333333333334,75.16666666666667
전북,2018-10-15,14.366666666666665,20.400000000000002,8.5,,1.3,83.39999999999999
전북,2018-10-16,13.533333333333331,18.066666666666666,10.266666666666667,,0.8333333333333334,83.56666666666666
전북,2018-10-17,12.866666666666667,19.233333333333334,8.066666666666668,,1.5666666666666667,74.23333333333333
전북,2018-10-18,11.766666666666666,17.766666666666666,6.166666666666667,0.0,1.4000000000000001,73.43333333333334
